Symbol,Name,Price,Volume,timestamp,price_usd,volume_24h
,,,,2026-01-12 15:17:59,90824.0,38913476089.79039
,,,,2026-01-12 16:19:09,91709.0,41804891659.54945
,,,,2026-01-12 17:17:49,91893.0,44072382738.99181
,,,,2026-01-12 18:21:16,91710.0,46407992833.11756
,,,,2026-01-12 19:15:31,91590.0,47358115042.76347
,,,,2026-01-12 20:16:05,91802.0,47708267238.88891
,,,,2026-01-12 21:13:51,91359.0,47890430480.89372
,,,,2026-01-12 22:13:08,91266.0,48098318214.09407
,,,,2026-01-12 23:11:41,91035.0,48048547801.96738
,,,,2026-01-13 01:01:29,91373.0,46344331389.95959
,,,,2026-01-13 03:22:10,91186.0,42154402420.547935
,,,,2026-01-13 04:33:14,91334.0,40874117560.52721
,,,,2026-01-13 05:19:31,91632.0,41231852479.46058
,,,,2026-01-13 06:22:17,91838.0,41748487247.00259
,,,,2026-01-13 07:19:31,91836.0,45309567219.619705
,,,,2026-01-13 08:20:23,91912.0,44961160305.68331
,,,,2026-01-13 09:21:21,92306.0,44243609276.09528
,,,,2026-01-13 10:16:01,92166.0,45392678810.78927
,,,,2026-01-13 11:13:50,92132.0,45504582144.09248
,,,,2026-01-13 12:29:38,91989.0,45093421765.494965
,,,,2026-01-13 13:35:47,92209.0,46564365311.21192
,,,,2026-01-13 14:18:31,91933.0,48020439389.31843
,,,,2026-01-13 15:17:14,92450.0,45682797752.479935
,,,,2026-01-13 16:21:19,93214.0,49909536551.21072
,,,,2026-01-13 17:20:36,93191.0,49690261260.39414
,,,,2026-01-13 18:22:19,93607.0,49144358851.12711
,,,,2026-01-13 19:15:12,93514.0,50463306543.855576
,,,,2026-01-13 20:16:11,94333.0,52802645411.02335
,,,,2026-01-13 21:14:18,94362.0,56204786884.180336
,,,,2026-01-13 22:14:38,95387.0,60630679885.74949
,,,,2026-01-13 23:13:47,95652.0,65018102643.17327
,,,,2026-01-14 01:07:25,95257.0,68234403579.88876
,,,,2026-01-14 03:30:22,95314.0,70087556981.93765
,,,,2026-01-14 04:40:54,95308.0,68773657912.8097
,,,,2026-01-14 05:17:57,95165.0,68451256889.99103
,,,,2026-01-14 06:22:24,94724.0,67910037008.56764
,,,,2026-01-14 07:20:13,95055.0,68750886428.1533
,,,,2026-01-14 08:20:01,95211.0,69147181717.58154
,,,,2026-01-14 09:21:47,95083.0,68468945715.97184
,,,,2026-01-14 10:16:52,95141.0,66980544311.02105
,,,,2026-01-14 11:14:52,94883.0,68221944502.91936
,,,,2026-01-14 12:29:10,95030.0,67410888289.01576
,,,,2026-01-14 13:35:40,95049.0,67848536273.28677
,,,,2026-01-14 14:18:41,95564.0,66789618575.88642
,,,,2026-01-14 15:18:10,96898.0,66061803867.087234
,,,,2026-01-14 16:20:09,97228.0,69006275427.15489
,,,,2026-01-14 17:21:56,97615.0,74915269006.40271
,,,,2026-01-14 18:22:34,96871.0,76819095908.4902
,,,,2026-01-14 19:13:44,96890.0,77760245954.1737
,,,,2026-01-14 20:13:29,97759.0,77575451168.5013
,,,,2026-01-14 21:14:20,97487.0,76350339694.26949
,,,,2026-01-14 22:15:05,97337.0,72733938627.81606
,,,,2026-01-14 23:12:31,97198.0,69951429132.38261
,,,,2026-01-15 01:03:05,96731.0,67986132297.81831
,,,,2026-01-15 03:24:46,96173.0,67402984314.81191
,,,,2026-01-15 04:33:58,96218.0,68141489442.32539
,,,,2026-01-15 05:20:08,96318.0,67892191848.55915
,,,,2026-01-15 06:22:00,96520.0,67226973347.04195
,,,,2026-01-15 07:19:51,96315.0,66648504446.17241
,,,,2026-01-15 08:21:06,96413.0,65968399696.993614
,,,,2026-01-15 09:21:06,96587.0,66975120056.911
,,,,2026-01-15 10:15:45,96835.0,67572504426.83504
,,,,2026-01-15 11:13:43,96708.0,67170907268.448296
,,,,2026-01-15 12:28:38,96608.0,67173222564.502846
,,,,2026-01-15 13:34:35,96707.0,67699919846.45828
,,,,2026-01-15 14:18:10,97048.0,67206672754.43324
,,,,2026-01-15 15:17:28,96181.0,64779017311.91438
,,,,2026-01-15 16:25:04,96465.0,63729634391.850006
,,,,2026-01-15 17:26:02,96563.0,62193545639.37119
,,,,2026-01-15 18:26:24,96078.0,61920269592.9554
,,,,2026-01-15 19:18:42,95740.0,63434609769.85984
,,,,2026-01-15 20:16:21,95515.0,62268767114.94303
,,,,2026-01-15 21:14:37,95304.0,61454999230.23698
,,,,2026-01-15 22:14:51,95522.0,61185270668.4688
,,,,2026-01-15 23:13:38,95471.0,59579660512.25335
,,,,2026-01-16 01:05:47,95578.0,57904684565.31923
,,,,2026-01-16 03:24:03,95474.0,56417249974.91136
,,,,2026-01-16 04:33:13,95360.0,55005296871.09836
,,,,2026-01-16 05:19:21,95378.0,52040623324.88485
,,,,2026-01-16 06:22:28,95533.0,56280435094.98172
,,,,2026-01-16 07:19:13,95641.0,55809674527.07255
,,,,2026-01-16 08:19:34,95669.0,54490410730.81476
,,,,2026-01-16 09:19:16,95585.0,53916667252.9062
,,,,2026-01-16 10:15:34,95526.0,52674908508.93263
,,,,2026-01-16 11:13:30,95332.0,53350532816.900665
,,,,2026-01-16 12:28:01,95501.0,52316933648.84032
,,,,2026-01-16 13:32:50,95503.0,52090040869.62476
,,,,2026-01-16 14:16:42,95402.0,50949158507.28008
,,,,2026-01-16 15:16:19,95532.0,48463678867.6207
,,,,2026-01-16 16:18:55,94678.0,47753553303.37589
,,,,2026-01-16 17:18:31,94783.0,45813798382.965256
,,,,2026-01-16 18:21:21,95095.0,42128723266.02455
,,,,2026-01-16 19:14:54,94946.0,39272943632.23879
,,,,2026-01-16 20:14:55,94708.0,37227064332.7288
,,,,2026-01-16 21:13:42,95476.0,37862472675.06135
,,,,2026-01-16 22:14:05,95333.0,37883264801.40247
,,,,2026-01-16 23:13:04,95404.0,37279121466.96941
,,,,2026-01-17 01:02:43,95435.0,36496530086.87714
,,,,2026-01-17 03:16:52,95272.0,35274576109.83896
,,,,2026-01-17 04:26:08,95233.0,34477119397.318184
,,,,2026-01-17 05:14:23,95304.0,33586573811.287827
,,,,2026-01-17 06:20:10,95173.0,31874511395.478367
,,,,2026-01-17 07:13:33,95091.0,31431413268.13636
,,,,2026-01-17 08:16:53,95133.0,30415739285.16774
,,,,2026-01-17 09:13:24,95195.0,29979078402.006275
,,,,2026-01-17 10:13:51,95195.0,29562739746.590256
,,,,2026-01-17 11:11:22,95042.0,28693298702.16881
,,,,2026-01-17 12:24:11,95252.0,28126558954.89761
,,,,2026-01-17 13:23:53,95299.0,28148798412.50553
,,,,2026-01-17 14:12:26,95347.0,27392601855.42278
,,,,2026-01-17 15:12:48,95498.0,26048500625.52348
,,,,2026-01-17 16:14:35,95452.0,23162837431.021133
,,,,2026-01-17 17:11:20,95291.0,22425669932.821804
,,,,2026-01-17 18:18:30,95401.0,21115664374.029324
,,,,2026-01-17 19:09:48,95354.0,20334980969.006416
,,,,2026-01-17 20:14:17,95256.0,19653857153.252563
,,,,2026-01-17 21:11:23,95339.0,18484286247.56215
,,,,2026-01-17 22:12:49,95250.0,17984200260.30762
,,,,2026-01-17 23:12:46,95163.0,17832208182.826668
,,,,2026-01-18 01:10:21,94935.0,18202426573.23768
,,,,2026-01-18 03:29:52,95038.0,18403013106.018528
,,,,2026-01-18 04:35:47,95041.0,18519879632.25547
,,,,2026-01-18 05:17:56,95034.0,18385549693.25354
,,,,2026-01-18 06:20:49,95118.0,18495279164.128067
,,,,2026-01-18 07:14:30,95051.0,18726786681.902195
,,,,2026-01-18 08:17:36,95003.0,18582086180.927044
,,,,2026-01-18 09:14:04,95126.0,18477880327.19267
,,,,2026-01-18 10:14:02,95087.0,18952617138.87174
,,,,2026-01-18 11:10:56,95069.0,19342932212.39285
,,,,2026-01-18 12:25:01,95059.0,19050878444.098763
,,,,2026-01-18 13:23:52,94912.0,19245949489.9044
,,,,2026-01-18 14:12:01,95103.0,19341520463.748505
,,,,2026-01-18 15:12:29,94953.0,19728004661.997417
,,,,2026-01-18 16:15:36,95110.0,18779026057.59137
,,,,2026-01-18 17:11:19,95161.0,18193623708.36542
,,,,2026-01-18 18:18:04,95169.0,18197065313.07661
,,,,2026-01-18 19:09:53,95413.0,19073325534.305054
,,,,2026-01-18 20:14:35,95274.0,19355938647.435505
,,,,2026-01-18 21:12:08,95265.0,19599531164.18777
,,,,2026-01-18 22:12:45,95416.0,19463845980.326885
,,,,2026-01-18 23:13:00,94963.0,20106503362.93216
,,,,2026-01-19 01:09:33,92655.0,31914092918.238907
,,,,2026-01-19 03:43:17,92541.0,35067541876.87548
,,,,2026-01-19 04:44:28,92636.0,36275779653.40221
,,,,2026-01-19 05:25:26,92568.0,36817563498.86363
,,,,2026-01-19 06:27:02,92463.0,37321358110.25635
,,,,2026-01-19 07:23:05,92578.0,37532275708.59268
,,,,2026-01-19 08:22:13,92936.0,39477095094.10904
,,,,2026-01-19 09:26:59,93001.0,40100903583.60543
,,,,2026-01-19 10:20:20,92958.0,41180794235.793175
,,,,2026-01-19 11:15:48,92942.0,41299219689.96753
,,,,2026-01-19 12:31:24,92966.0,42213511792.32719
,,,,2026-01-19 13:39:39,92975.0,43278476270.068825
,,,,2026-01-19 14:19:56,92818.0,41596537578.55646
,,,,2026-01-19 15:18:55,92948.0,42962233835.01009
,,,,2026-01-19 16:19:23,93000.0,44007273435.879166
,,,,2026-01-19 17:17:41,93299.0,42680686211.80357
,,,,2026-01-19 18:21:00,93046.0,44497591355.746254
,,,,2026-01-19 19:14:29,92983.0,44637335505.76332
,,,,2026-01-19 20:15:26,93113.0,44470389013.32616
,,,,2026-01-19 21:13:01,93163.0,44964583526.156845
,,,,2026-01-19 22:14:10,92825.0,45477601073.26946
,,,,2026-01-19 23:13:47,92404.0,45518865562.03996
,,,,2026-01-20 01:04:30,92570.0,35420298243.315895
,,,,2026-01-20 03:27:20,92360.0,33208595671.28825
,,,,2026-01-20 04:38:08,92257.0,33278292498.69464
,,,,2026-01-20 05:22:50,91543.0,34721762618.13773
,,,,2026-01-20 06:24:25,91040.0,36297285982.81211
,,,,2026-01-20 07:21:42,90903.0,38977531694.446106
,,,,2026-01-20 08:21:22,90961.0,39406455573.85194
,,,,2026-01-20 09:26:15,90876.0,39042805700.23961
,,,,2026-01-20 10:19:34,91069.0,39419311181.00912
,,,,2026-01-20 11:17:34,91269.0,39629100573.338745
,,,,2026-01-20 12:31:30,91066.0,39853218333.93138
,,,,2026-01-20 13:40:23,90882.0,40167973777.00547
,,,,2026-01-20 14:23:09,90844.0,41073588868.04577
,,,,2026-01-20 15:22:29,90073.0,45680967712.67826
,,,,2026-01-20 16:24:48,90674.0,47961139834.12389
,,,,2026-01-20 17:23:00,90237.0,49280115120.091705
,,,,2026-01-20 18:24:21,89623.0,51824708890.73678
,,,,2026-01-20 20:06:25,89470.0,54841607914.65668
,,,,2026-01-20 21:14:31,89697.0,56764589588.162285
,,,,2026-01-20 22:15:04,89486.0,57260891946.26335
,,,,2026-01-20 23:14:34,88093.0,59556646891.01855
,,,,2026-01-21 01:06:47,88882.0,62154727951.49885
,,,,2026-01-21 03:27:16,89134.0,63030840740.36134
,,,,2026-01-21 04:37:44,89315.0,63512874111.06162
,,,,2026-01-21 05:22:52,89487.0,62342599977.937
,,,,2026-01-21 06:25:11,89770.0,60768064454.71496
,,,,2026-01-21 08:22:03,89252.0,59268905304.80685
,,,,2026-01-21 09:25:26,89299.0,58199049997.75739
,,,,2026-01-21 10:19:17,89222.0,57284469035.43253
,,,,2026-01-21 11:17:28,89193.0,57135432451.94781
,,,,2026-01-21 12:31:22,88251.0,58992849368.56626
,,,,2026-01-21 13:39:10,88748.0,60069343157.79518
,,,,2026-01-21 14:22:25,89376.0,59444685285.16094
,,,,2026-01-21 15:23:01,90144.0,60031429283.255295
,,,,2026-01-21 16:29:48,89490.0,59697921666.91723
,,,,2026-01-21 17:47:06,87849.0,63184010925.42888
,,,,2026-01-21 18:32:31,87931.0,63183200074.14618
,,,,2026-01-21 19:20:37,88347.0,63072714891.06921
,,,,2026-01-21 20:22:39,89549.0,66246614037.45232
,,,,2026-01-21 21:21:23,90229.0,67100761063.37035
,,,,2026-01-21 22:17:00,90157.0,67123044592.90809
,,,,2026-01-21 23:18:12,90052.0,61338246635.49655
,,,,2026-01-22 01:06:45,89901.0,60881408310.269325
,,,,2026-01-22 03:41:09,89722.0,58639555061.19953
,,,,2026-01-22 04:41:22,89832.0,58900801352.46657
,,,,2026-01-22 05:22:00,89931.0,59007948573.46084
,,,,2026-01-22 06:23:01,89963.0,57798483337.91653
,,,,2026-01-22 07:21:23,89902.0,58000563566.78574
,,,,2026-01-22 08:21:14,89820.0,56331217177.61109
,,,,2026-01-22 09:25:42,89923.0,55629827342.27242
,,,,2026-01-22 10:19:27,89960.0,56988990883.37431
,,,,2026-01-22 11:17:16,89870.0,56602509748.77566
,,,,2026-01-22 12:31:07,89933.0,54086172605.56439
,,,,2026-01-22 13:40:16,89770.0,53221449101.68654
,,,,2026-01-22 14:23:01,89489.0,52515953659.98312
,,,,2026-01-22 15:22:10,89090.0,51319397754.07752
,,,,2026-01-22 16:24:01,88971.0,52391860830.1769
,,,,2026-01-22 17:22:31,89272.0,48431149646.16046
,,,,2026-01-22 18:20:44,89564.0,44746505608.52338
,,,,2026-01-22 19:19:01,89282.0,45805168676.18072
,,,,2026-01-22 20:17:37,89818.0,41811483309.24189
,,,,2026-01-22 21:15:15,89456.0,40912020865.06052
,,,,2026-01-22 22:15:30,89333.0,41032203643.73775
,,,,2026-01-22 23:14:07,89173.0,40279045241.55608
,,,,2026-01-23 01:06:37,89538.0,38865671697.7963
,,,,2026-01-23 03:26:47,89779.0,37924295009.51288
,,,,2026-01-23 04:35:53,89876.0,38272604293.27096
,,,,2026-01-23 05:21:40,89718.0,37867188997.996025
,,,,2026-01-23 06:22:27,89633.0,37858021220.53186
,,,,2026-01-23 07:19:43,89455.0,38578604472.25774
,,,,2026-01-23 08:20:02,89428.0,39053195412.72567
,,,,2026-01-23 09:22:18,88997.0,40305560368.29884
,,,,2026-01-23 10:17:16,88909.0,39819905440.75032
,,,,2026-01-23 11:14:21,89078.0,39922808322.854645
,,,,2026-01-23 12:30:03,89044.0,39251506226.20774
,,,,2026-01-23 13:37:19,89167.0,39203955196.02477
,,,,2026-01-23 14:18:22,89335.0,38260162205.940094
,,,,2026-01-23 15:17:47,88625.0,38776971410.59092
,,,,2026-01-23 16:20:20,89611.0,37713125199.74345
,,,,2026-01-23 17:20:34,90232.0,38823099660.19796
,,,,2026-01-23 18:21:43,90749.0,41209289969.10323
,,,,2026-01-23 19:19:08,89937.0,41741927947.37754
,,,,2026-01-23 20:17:02,89992.0,42483599405.18825
,,,,2026-01-23 21:13:52,89521.0,43665930104.12689
,,,,2026-01-23 22:11:56,89468.0,43384044696.72376
,,,,2026-01-23 23:14:30,89448.0,43289285826.20104
,,,,2026-01-24 01:03:36,89337.0,42590796587.36823
,,,,2026-01-24 03:20:50,89709.0,42131337526.88671
,,,,2026-01-24 04:29:24,89594.0,41605079382.31136
,,,,2026-01-24 05:15:44,89705.0,41452462700.59886
,,,,2026-01-24 06:20:41,89567.0,40413081810.92523
,,,,2026-01-24 07:14:20,89520.0,39777184082.37388
,,,,2026-01-24 08:17:32,89477.0,38584664541.25689
,,,,2026-01-24 09:13:36,89512.0,38005028125.1271
,,,,2026-01-24 10:13:56,89507.0,36522644455.8378
,,,,2026-01-24 11:11:39,89477.0,35286405197.8628
,,,,2026-01-24 12:25:10,89419.0,34628623502.78857
,,,,2026-01-24 13:26:24,89388.0,34206893729.506355
,,,,2026-01-24 14:12:56,89316.0,34414818980.85319
,,,,2026-01-24 15:12:53,89313.0,31766072914.412563
,,,,2026-01-24 16:15:33,89139.0,29324319291.340782
,,,,2026-01-24 17:11:43,89150.0,26803162850.384827
,,,,2026-01-24 18:19:19,89266.0,23464266089.14825
,,,,2026-01-24 19:11:08,89203.0,21648020037.80022
,,,,2026-01-24 20:14:02,89229.0,19171667243.50252
,,,,2026-01-24 21:11:57,89142.0,17642431341.297787
,,,,2026-01-24 22:12:53,89263.0,16675372379.495293
,,,,2026-01-24 23:13:15,89195.0,16399774658.486334
,,,,2026-01-25 01:12:15,89151.0,15998703147.155022
,,,,2026-01-25 03:47:02,88758.0,16685214565.589914
,,,,2026-01-25 04:45:34,88932.0,16868074191.30572
,,,,2026-01-25 05:22:43,88868.0,16975063034.978006
,,,,2026-01-25 06:21:05,88605.0,17632500627.936604
,,,,2026-01-25 07:16:05,88630.0,17763017440.090332
,,,,2026-01-25 08:18:02,88578.0,17446818439.81074
,,,,2026-01-25 09:14:32,88209.0,18710069251.81369
,,,,2026-01-25 10:14:04,88351.0,18520010722.878483
,,,,2026-01-25 11:11:24,88482.0,19538108373.69335
,,,,2026-01-25 12:26:31,88557.0,20167569592.105465
,,,,2026-01-25 13:27:24,88662.0,19973141653.514584
,,,,2026-01-25 14:12:46,88733.0,20030329991.44212
,,,,2026-01-25 15:13:11,88621.0,20408875662.009422
,,,,2026-01-25 16:16:14,87829.0,21846296192.55007
,,,,2026-01-25 17:11:38,87845.0,24255498030.435112
,,,,2026-01-25 18:19:33,87625.0,25961024524.94464
,,,,2026-01-25 19:11:15,87196.0,29011447707.927258
,,,,2026-01-25 20:15:23,86408.0,32886284907.8856
,,,,2026-01-25 21:12:27,86724.0,34844213474.27767
,,,,2026-01-25 22:13:12,86355.0,36670998387.041954
,,,,2026-01-25 23:13:33,86289.0,37494632168.4205
,,,,2026-01-26 01:10:59,87196.0,42194764247.74409
,,,,2026-01-26 03:50:02,87181.0,46999651067.78941
,,,,2026-01-26 04:49:45,87671.0,48582599424.853584
,,,,2026-01-26 05:27:52,87731.0,48857581666.35652
,,,,2026-01-26 06:26:12,87791.0,50367655843.48469
,,,,2026-01-26 07:21:40,87836.0,51456508986.81924
,,,,2026-01-26 08:21:47,87825.0,52757788817.31273
,,,,2026-01-26 09:26:55,87650.0,53007762491.6569
,,,,2026-01-26 10:19:01,87722.0,53708882839.66173
,,,,2026-01-26 11:15:21,87871.0,53070164553.905525
,,,,2026-01-26 12:30:19,87788.0,53181568583.44512
,,,,2026-01-26 13:38:30,87916.0,54176292393.232445
,,,,2026-01-26 14:21:09,87595.0,54650143828.86747
,,,,2026-01-26 15:21:18,88563.0,58276799429.44687
,,,,2026-01-26 16:23:14,87446.0,59901133842.566986
,,,,2026-01-26 17:23:31,87233.0,58076625782.84147
,,,,2026-01-26 18:24:07,87851.0,59062143758.26988
,,,,2026-01-26 19:18:10,88283.0,57106224736.05982
,,,,2026-01-26 20:17:19,87834.0,53746847862.29231
,,,,2026-01-26 21:16:30,87737.0,52612355298.48559
,,,,2026-01-26 22:14:41,87997.0,52742994144.53753
,,,,2026-01-26 23:14:43,88057.0,50953478446.48819
,,,,2026-01-27 01:09:47,88103.0,47545605816.70942
,,,,2026-01-27 03:41:30,88718.0,45682586454.20844
,,,,2026-01-27 04:40:31,88678.0,43695420961.028366
,,,,2026-01-27 05:20:56,88322.0,43618141638.43768
,,,,2026-01-27 06:23:46,88368.0,42392765040.99543
,,,,2026-01-27 07:21:29,88351.0,41755273998.2418
,,,,2026-01-27 08:22:01,88250.0,40149655500.368965
,,,,2026-01-27 09:25:16,87901.0,39293375780.35114
,,,,2026-01-27 10:19:20,87894.0,39909497818.78916
,,,,2026-01-27 11:17:08,87774.0,40133330769.5154
,,,,2026-01-27 12:30:58,87928.0,40719681591.803566
,,,,2026-01-27 13:40:21,87901.0,40952187108.0062
,,,,2026-01-27 14:22:28,88121.0,40387876448.15438
,,,,2026-01-27 15:23:09,87662.0,38232412878.38249
,,,,2026-01-27 16:20:50,88338.0,38013557872.32818
,,,,2026-01-27 17:21:55,87545.0,38944605372.04347
,,,,2026-01-27 18:26:59,87726.0,40685507379.12421
,,,,2026-01-27 19:21:11,88147.0,40710330250.21143
,,,,2026-01-27 20:15:22,88598.0,40564243489.43613
,,,,2026-01-27 21:12:04,89379.0,43020954642.099045
,,,,2026-01-27 22:15:44,89038.0,43471160053.0895
,,,,2026-01-27 23:14:47,89161.0,43845958870.73751
,,,,2026-01-28 01:06:04,89320.0,44121355485.96929
,,,,2026-01-28 03:29:03,88950.0,42811123687.03863
,,,,2026-01-28 04:37:56,88894.0,42762019651.40498
,,,,2026-01-28 05:22:20,88783.0,42983156443.88975
,,,,2026-01-28 06:25:28,89133.0,42934876896.883545
,,,,2026-01-28 07:19:46,89113.0,43473936428.68563
,,,,2026-01-28 08:21:06,89020.0,43965833930.63373
,,,,2026-01-28 09:27:10,88890.0,43987135999.21239
,,,,2026-01-28 10:20:29,89332.0,44545626047.43559
,,,,2026-01-28 11:17:04,89237.0,44016796736.091866
,,,,2026-01-28 12:31:27,89747.0,46181897662.229324
,,,,2026-01-28 13:41:43,90167.0,48321000812.777725
,,,,2026-01-28 14:22:23,89928.0,49217324379.82591
,,,,2026-01-28 15:24:06,89100.0,49847033189.503006
,,,,2026-01-28 16:26:31,89405.0,48529646636.12425
,,,,2026-01-28 17:26:35,89494.0,47499757420.468094
,,,,2026-01-28 18:27:29,89725.0,48114087549.95706
,,,,2026-01-28 19:20:36,89329.0,48154092539.070015
,,,,2026-01-28 20:20:29,89424.0,48540726554.21336
,,,,2026-01-28 21:22:31,89107.0,47335177738.80765
,,,,2026-01-28 22:18:55,89109.0,46521430378.73503
,,,,2026-01-28 23:19:23,89312.0,46235906793.93877
,,,,2026-01-29 01:15:43,88977.0,45405348409.96262
,,,,2026-01-29 04:01:25,87914.0,48519811494.54986
,,,,2026-01-29 05:37:13,88183.0,49100887500.0562
,,,,2026-01-29 06:36:28,88190.0,48759863722.73997
,,,,2026-01-29 07:35:04,88144.0,48869324370.9839
,,,,2026-01-29 08:29:27,88079.0,50204885376.63617
,,,,2026-01-29 09:34:12,87845.0,50131618484.68575
,,,,2026-01-29 10:28:26,87779.0,49694901758.29815
,,,,2026-01-29 11:24:46,87816.0,50149944946.76451
,,,,2026-01-29 12:37:04,87889.0,48573449742.2575
,,,,2026-01-29 13:54:06,87920.0,45121495646.54275
,,,,2026-01-29 14:33:31,87685.0,45625967145.9304
,,,,2026-01-29 15:28:01,85384.0,47435213815.02958
,,,,2026-01-29 16:33:20,84378.0,57490173334.673706
,,,,2026-01-29 17:31:15,84977.0,62100458116.16074
,,,,2026-01-29 18:32:58,83634.0,64198641483.27117
,,,,2026-01-29 19:24:58,83501.0,66050321648.32593
,,,,2026-01-29 20:20:44,83983.0,67843720927.17623
,,,,2026-01-29 21:19:26,84209.0,67489069368.7869
,,,,2026-01-29 22:19:38,84257.0,70063111008.0567
,,,,2026-01-29 23:18:47,84372.0,70557506744.20482
,,,,2026-01-30 01:15:14,83998.0,71803499678.14827
,,,,2026-01-30 04:01:34,82558.0,82636709243.02803
,,,,2026-01-30 05:40:12,83057.0,85333030185.33119
,,,,2026-01-30 06:37:40,82318.0,86736193621.98775
,,,,2026-01-30 07:34:50,82472.0,88638384310.46805
,,,,2026-01-30 08:28:29,82651.0,89231557337.80365
,,,,2026-01-30 09:30:59,82307.0,90442134863.13548
,,,,2026-01-30 10:24:44,82326.0,90943643868.8488
,,,,2026-01-30 11:22:05,82645.0,91182611293.28049
,,,,2026-01-30 12:35:11,82568.0,91824900319.83276
,,,,2026-01-30 13:49:23,82695.0,93302826528.8341
,,,,2026-01-30 14:28:58,82877.0,93048358390.80086
,,,,2026-01-30 15:26:12,83028.0,89628187406.38991
,,,,2026-01-30 16:29:05,82857.0,84081313555.64024
,,,,2026-01-30 17:26:58,83157.0,78329877828.91519
,,,,2026-01-30 18:31:04,82359.0,78503860753.5631
,,,,2026-01-30 19:26:07,84287.0,79145062939.81483
,,,,2026-01-30 20:20:05,83766.0,78712085867.41045
,,,,2026-01-30 21:20:25,84178.0,80881794331.59811
,,,,2026-01-30 22:16:07,83887.0,80607277891.54807
,,,,2026-01-30 23:18:04,83915.0,79988012504.10045
,,,,2026-01-31 01:12:11,84069.0,77279528291.69684
,,,,2026-01-31 03:58:37,83918.0,63525673080.72424
,,,,2026-01-31 05:01:43,83856.0,61120793866.07843
,,,,2026-01-31 06:27:51,83647.0,59249779374.57268
,,,,2026-01-31 07:21:57,83558.0,57081801568.83653
,,,,2026-01-31 08:19:56,83059.0,55690057036.02876
,,,,2026-01-31 09:20:43,83019.0,56170917957.74703
,,,,2026-01-31 10:16:01,82873.0,54955651840.11176
,,,,2026-01-31 11:13:30,82917.0,54461342490.73408
,,,,2026-01-31 12:28:50,82871.0,53411529759.24538
,,,,2026-01-31 13:35:59,82523.0,53630811625.5402
,,,,2026-01-31 14:17:13,82277.0,53221331297.43748
,,,,2026-01-31 15:15:23,81166.0,56406503092.1679
,,,,2026-01-31 16:18:15,80706.0,56673067521.161415
,,,,2026-01-31 17:16:55,78911.0,65291679971.60127
,,,,2026-01-31 18:20:44,78333.0,68115198552.8347
,,,,2026-01-31 19:15:01,78086.0,74834257066.1027
,,,,2026-01-31 20:16:21,77485.0,75529464003.46263
,,,,2026-01-31 21:14:34,77691.0,74035913077.41158
,,,,2026-01-31 22:14:13,78094.0,75131470090.73886
,,,,2026-01-31 23:14:37,78142.0,76565997722.97856
,,,,2026-02-01 01:27:43,78531.0,79682833113.71062
,,,,2026-02-01 04:23:21,78940.0,82605295032.15282
,,,,2026-02-01 05:55:10,78515.0,83359930552.08252
,,,,2026-02-01 06:39:11,78480.0,83800123275.09447
,,,,2026-02-01 07:31:53,78121.0,84627135251.57153
,,,,2026-02-01 08:22:38,78241.0,83231766550.72182
,,,,2026-02-01 09:22:45,78663.0,82324984384.34991
,,,,2026-02-01 10:17:08,79036.0,82881291708.34474
,,,,2026-02-01 11:15:35,78382.0,83042357729.07832
,,,,2026-02-01 12:30:36,78304.0,83354959090.08217
,,,,2026-02-01 13:37:30,78503.0,83658270559.37195
,,,,2026-02-01 14:18:27,78095.0,82643934464.65416
,,,,2026-02-01 15:17:07,77600.0,79233225646.0358
,,,,2026-02-01 16:19:02,77274.0,79236719008.34218
,,,,2026-02-01 17:18:19,77561.0,69915391782.5625
,,,,2026-02-01 18:22:33,78244.0,66003208826.33967
,,,,2026-02-01 19:18:25,77600.0,56546861555.32095
,,,,2026-02-01 20:16:21,77123.0,54311279500.75711
,,,,2026-02-01 21:15:21,76626.0,53777856288.65772
,,,,2026-02-01 22:15:26,77442.0,54464469471.19619
,,,,2026-02-01 23:17:08,76447.0,56515679439.74383
,,,,2026-02-02 01:19:32,77120.0,59313605492.61706
,,,,2026-02-02 04:15:13,75389.0,63720541012.35179
,,,,2026-02-02 05:58:20,75413.0,73057795933.72829
,,,,2026-02-02 07:02:43,76388.0,76813762874.51532
,,,,2026-02-02 08:33:21,76814.0,79505279958.94171
,,,,2026-02-02 09:37:58,77233.0,81420214267.95288
,,,,2026-02-02 10:36:13,77725.0,79523956213.50931
,,,,2026-02-02 11:30:07,77684.0,83340694558.73103
,,,,2026-02-02 12:38:15,77833.0,85091553262.2877
,,,,2026-02-02 13:56:29,77902.0,86517082407.56831
,,,,2026-02-02 14:38:11,78521.0,87307532390.5721
,,,,2026-02-02 15:31:10,78565.0,87281620505.60909
,,,,2026-02-02 16:28:06,78880.0,90689102309.57632
,,,,2026-02-02 17:31:59,78939.0,92016375218.63562
,,,,2026-02-02 18:31:58,78378.0,92477736331.68707
,,,,2026-02-02 23:20:26,78694.0,87118966235.85391
,,,,2026-02-03 01:19:53,78770.0,82862935932.42879
,,,,2026-02-03 04:07:23,78526.0,73624846201.93283
,,,,2026-02-03 05:43:43,78346.0,69008821632.20027
,,,,2026-02-03 06:39:48,78495.0,64894132284.87222
,,,,2026-02-03 07:36:50,78774.0,63247365432.69566
,,,,2026-02-03 08:28:04,78828.0,62541338489.35965
